,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
932,932,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9000705147577315,0.9474074859505884,0.9359941336685522,0.9591026191498496,9316.0,9546.0,,baseline,mit-b3
933,933,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9322669723336632,0.9649463409372808,0.951401074068166,0.9788828710542152,36558.0,37614.0,,baseline,mit-b3
934,934,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9281476062748923,0.9627350139111374,0.9549255728382672,0.9706732403944236,11764.0,11958.0,,baseline,mit-b3
935,935,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8989041748555774,0.9467609653593438,0.9827137183410378,0.9133460409669903,33051.0,30718.0,,baseline,mit-b3
936,936,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5575029640703129,0.7158932944992388,0.95691028136613,0.5718591370558376,18912.0,11302.0,,baseline,mit-b3
937,937,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9273719563392108,0.9623175778697453,0.9477432641153252,0.9773471374214672,11301.0,11654.0,,baseline,mit-b3
938,938,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8979159307665135,0.946212544202494,0.9497478049691762,0.942703504542926,5393.0,5353.0,,baseline,mit-b3
939,939,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,33790.0,5465.0,,baseline,mit-b3
940,940,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9156118143459916,0.9559471365638766,0.9814563545906828,0.9317303563761272,2329.0,2211.0,,baseline,mit-b3
941,941,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8900602409638554,0.9418326693227091,0.9140117537890504,0.9714003944773176,3042.0,3233.0,,baseline,mit-b3
942,942,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8142131979695432,0.8975937325125909,0.981640146878825,0.8268041237113402,1940.0,1634.0,,baseline,mit-b3
943,943,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8561438561438561,0.922497308934338,0.9744172825469016,0.8758303525804804,1957.0,1759.0,,baseline,mit-b3
944,944,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.932508038585209,0.9650754563152028,0.9814877487478002,0.9492030242529376,30553.0,29548.0,,baseline,mit-b3
945,945,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9168767860144562,0.9566361204893234,0.9469618055555556,0.9665101444139276,11287.0,11520.0,,baseline,mit-b3
946,946,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0078747539139401,0.0156264533531764,1.0,0.0078747539139401,10667.0,84.0,,baseline,mit-b3
947,947,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8936608557844691,0.9438446731944096,0.9449122366050856,0.9427795193312436,23925.0,23871.0,,baseline,mit-b3
948,948,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.868560606060606,0.9296574092844112,0.9699661590524534,0.8925652004671079,5138.0,4728.0,,baseline,mit-b3
949,949,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9519071680901487,0.9753611069747196,0.9621468926553672,0.9889433462637336,43051.0,44250.0,,baseline,mit-b3
950,950,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9243303100611684,0.9606773901844188,0.9920484450606978,0.9312295800462188,37647.0,35339.0,,baseline,mit-b3
951,951,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9321597252039502,0.9648888888888888,0.9420698633109136,0.98884081074926,4391.0,4609.0,,baseline,mit-b3
952,952,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.879231473010064,0.9357351509250244,0.9477985206058472,0.923975001716915,14561.0,14195.0,,baseline,mit-b3
953,953,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,19657.0,82629.0,,baseline,mit-b3
954,954,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8222386587771203,0.902448924367474,0.9834856974343852,0.83375,4000.0,3391.0,,baseline,mit-b3
955,955,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6457869109515557,0.7847758499648982,0.6484627496477998,0.9936507936507936,7875.0,12067.0,,baseline,mit-b3
956,956,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.4042806183115339,0.5757832345469941,0.4162203519510329,0.9337452797802952,2913.0,6535.0,,baseline,mit-b3
957,957,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9034916371627396,0.9492992976942564,0.9922901582193616,0.909878895924264,16267.0,14916.0,,baseline,mit-b3
958,958,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9372304910279594,0.9675983269607052,0.9553365708411612,0.9801789351178352,27496.0,28211.0,,baseline,mit-b3
959,959,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8428695335888755,0.9147359791091004,0.9628599737910314,0.8711934989444461,34579.0,31287.0,,baseline,mit-b3
960,960,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,21757.0,0.0,,baseline,mit-b3
961,961,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8614984637201607,0.925596749619096,0.9260670731707316,0.9251269035532996,3940.0,3936.0,,baseline,mit-b3
962,962,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8799377916018662,0.9361350099272006,0.9872622578956552,0.8900424728645587,6357.0,5731.0,,baseline,mit-b3
963,963,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.909933774834437,0.9528432732316228,0.9233870967741936,0.9842406876790832,3490.0,3720.0,,baseline,mit-b3
964,964,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,3037.0,0.0,,baseline,mit-b3
965,965,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8008449004224502,0.8894101876675603,0.8013285024154589,0.9992469879518072,5312.0,6624.0,,baseline,mit-b3
966,966,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.715047393364929,0.8338514680483592,0.960222752585521,0.7368742368742369,1638.0,1257.0,,baseline,mit-b3
967,967,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8798542425819885,0.9360877270713336,0.9543760587238848,0.9184871209651124,9201.0,8855.0,,baseline,mit-b3
968,968,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.840701754385965,0.9134578726648876,0.8634234234234234,0.9696479158235533,2471.0,2775.0,,baseline,mit-b3
969,969,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8751892346509672,0.9334409759598136,0.9272856888255212,0.9396785262777676,5537.0,5611.0,,baseline,mit-b3
970,970,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8720136518771331,0.9316317228805834,0.995748449955713,0.8752725007785737,6422.0,5645.0,,baseline,mit-b3
971,971,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.900904074204532,0.9478690549722052,0.9741018154119588,0.923012149645134,8313.0,7877.0,,baseline,mit-b3
972,972,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.4014643075045759,0.5729212015672617,0.6794011357769747,0.49529544599172,2657.0,1937.0,,baseline,mit-b3
973,973,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6108170789724072,0.7583940932164283,0.6144711653505623,0.9903581931253918,20743.0,33432.0,,baseline,mit-b3
974,974,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.870487532564198,0.9307600477516912,0.98050723118843,0.8858170800984662,5281.0,4771.0,,baseline,mit-b3
975,975,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7795536416711524,0.8761226674112337,0.9500548778180076,0.812866317664202,92645.0,79267.0,,baseline,mit-b3
976,976,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8749562171628722,0.9333084251821409,0.9639825057885258,0.904526252263126,8285.0,7774.0,,baseline,mit-b3
977,977,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5945215142252528,0.7457052274570523,0.9674765639946432,0.6066458733205374,8336.0,5227.0,,baseline,mit-b3
978,978,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7961466749533872,0.8865051903114187,0.8092229943145925,0.980107115531752,1307.0,1583.0,,baseline,mit-b3
979,979,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,6510.0,0.0,,baseline,mit-b3
980,980,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8724135512379884,0.931859898857464,0.8915276914990204,0.9760142292903664,38231.0,41854.0,,baseline,mit-b3
981,981,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5036215978928885,0.669878111086782,0.8490286771507863,0.5531581485053038,8296.0,5405.0,,baseline,mit-b3
982,982,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8397853583748562,0.9129166666666668,0.9605436212187636,0.869789599047241,5038.0,4562.0,,baseline,mit-b3
983,983,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9311612903225808,0.9643537233154044,0.9362958157638664,0.9941451990632318,29036.0,30830.0,,baseline,mit-b3
984,984,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9057833859095688,0.9505627896711544,0.9405299170184888,0.960812016656752,13448.0,13738.0,,baseline,mit-b3
985,985,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7315608919382505,0.8449727587914809,0.8453914767096135,0.8445544554455445,1010.0,1009.0,,baseline,mit-b3
986,986,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8197857592942659,0.9009695290858726,0.833974358974359,0.9796686746987951,2656.0,3120.0,,baseline,mit-b3
987,987,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,21635.0,0.0,,baseline,mit-b3
988,988,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9528001498407942,0.9758296566276616,0.9837555598530264,0.9680304471931492,5255.0,5171.0,,baseline,mit-b3
989,989,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.930411561420044,0.9639515013426642,0.9866733300016658,0.9422526248806872,12572.0,12006.0,,baseline,mit-b3
990,990,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9181839961667464,0.957347155436208,0.9364691508857668,0.9791773122125702,7828.0,8185.0,,baseline,mit-b3
991,991,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9170080142475512,0.9567075436640654,0.9313837805245704,0.9834468708219264,15707.0,16585.0,,baseline,mit-b3
992,992,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8667935299714558,0.928644240570846,0.9902173913043478,0.8742802303262955,3126.0,2760.0,,baseline,mit-b3
993,993,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9642175572519084,0.9817828515909643,0.9906169035781808,0.9731049662952262,29076.0,28562.0,,baseline,mit-b3
994,994,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7900864639236732,0.8827355324411429,0.9910245142953308,0.7957807807807807,66600.0,53479.0,,baseline,mit-b3
995,995,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8993216708318458,0.9469924812030076,0.9610835558946966,0.933308632826973,2699.0,2621.0,,baseline,mit-b3
996,996,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9329660238751148,0.9653206650831354,0.96983581519664,0.9608473614526196,10574.0,10476.0,,baseline,mit-b3
997,997,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8127490039840638,0.8967032967032967,0.8281461434370772,0.977635782747604,1252.0,1478.0,,baseline,mit-b3
998,998,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5518331226295828,0.7112016293279022,1.0,0.5518331226295828,1582.0,873.0,,baseline,mit-b3
999,999,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.914349100705174,0.955258474400894,0.9494816521309856,0.9611060214874656,12007.0,12154.0,,baseline,mit-b3
1000,1000,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9128168889674058,0.9544216116370352,0.9743541391665096,0.9352882613811204,11049.0,10606.0,,baseline,mit-b3
1001,1001,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7276641550053822,0.8423676012461059,0.7752293577981652,0.922237380627558,733.0,872.0,,baseline,mit-b3
1002,1002,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.4704284089473019,0.6398521765287267,0.4712025316455696,0.9965198768571812,7471.0,15800.0,,baseline,mit-b3
1003,1003,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8907735800565407,0.9422318879978252,0.9426162632580908,0.9418478260869564,3680.0,3677.0,,baseline,mit-b3
1004,1004,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7787478174108257,0.8756135184406114,0.9046653144016228,0.8483695652173913,3680.0,3451.0,,baseline,mit-b3
1005,1005,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8608827347468628,0.9252412510173236,0.8826530612244898,0.9721475690202784,4093.0,4508.0,,baseline,mit-b3
1006,1006,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8535602022686893,0.9209953917050692,0.8921505606742376,0.9517677537336178,13124.0,14001.0,,baseline,mit-b3
1007,1007,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8909818465742729,0.9423483870967742,0.9871323529411764,0.9014515651229388,10127.0,9248.0,,baseline,mit-b3
1008,1008,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9337042354630294,0.96571566461864,0.9614503252513306,0.9700190177872244,26817.0,27056.0,,baseline,mit-b3
1009,1009,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.883357041251778,0.9380664652567976,0.977183320220299,0.9019607843137256,2754.0,2542.0,,baseline,mit-b3
1010,1010,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8392176529588766,0.9125811201396083,0.9951236917221694,0.8426830496525329,9929.0,8408.0,,baseline,mit-b3
1011,1011,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.915855271066234,0.956079809260886,0.9327484186900632,0.9806083487065084,23309.0,24505.0,,baseline,mit-b3
1012,1012,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,13205.0,563.0,,baseline,mit-b3
1013,1013,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.2038426055914323,0.3386532502582214,0.9947152084556664,0.2040636042402827,24904.0,5109.0,,baseline,mit-b3
1014,1014,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9237905733117772,0.96038579887777,0.960087889362802,0.9606838933291948,38661.0,38685.0,,baseline,mit-b3
1015,1015,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9384557375675564,0.968250880719272,0.9451078013585924,0.9925558312655088,22568.0,23701.0,,baseline,mit-b3
1016,1016,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0615462199614102,0.1159557988226789,0.0619592088998763,0.902282224365156,3111.0,45304.0,,baseline,mit-b3
1017,1017,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7851124727888414,0.8796224156814922,0.9599753542821936,0.8116820871884638,95976.0,81150.0,,baseline,mit-b3
1018,1018,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9285248839292988,0.962937934238591,0.9586259092629188,0.9672889266016124,23570.0,23783.0,,baseline,mit-b3
1019,1019,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7369323050556984,0.8485446472619635,1.0,0.7369323050556984,2334.0,1720.0,,baseline,mit-b3
1020,1020,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9102336586808636,0.9530076643183402,0.9344162744800364,0.9723538704581358,6330.0,6587.0,,baseline,mit-b3
1021,1021,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8659384309831182,0.9281532730175626,0.9242183359830418,0.9321218599679316,3742.0,3774.0,,baseline,mit-b3
1022,1022,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8732620320855615,0.9323437053953754,0.9819603126879134,0.8875,1840.0,1663.0,,baseline,mit-b3
1023,1023,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.856330806954971,0.9226058240768538,0.9257184167720948,0.919514092513913,16711.0,16599.0,,baseline,mit-b3
1024,1024,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8931506849315068,0.9435600578871202,0.9607072691552064,0.9270142180094788,6330.0,6108.0,,baseline,mit-b3
1025,1025,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,16997.0,15679.0,,baseline,mit-b3
1026,1026,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8246539222148979,0.9039017341040464,0.8290258449304175,0.9936457505957108,1259.0,1509.0,,baseline,mit-b3
1027,1027,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6030809319435929,0.7524023521537505,0.6119449412862586,0.9765450483991064,8058.0,12859.0,,baseline,mit-b3
1028,1028,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.827783850858274,0.9057787117109836,0.9325034946415496,0.8805430717495836,31819.0,30046.0,,baseline,mit-b3
1029,1029,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8470215015861826,0.917175572519084,0.9501779359430604,0.8863887864256732,2711.0,2529.0,,baseline,mit-b3
1030,1030,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8793877551020408,0.9358236507764144,0.9369428136551424,0.93470715835141,4610.0,4599.0,,baseline,mit-b3
1031,1031,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.4833970128516846,0.651743273936357,0.9957072333118696,0.4844065436825618,28730.0,13977.0,,baseline,mit-b3
1032,1032,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8724295801970978,0.9318690426854538,0.875418515923071,0.99610170993178,56435.0,64215.0,,baseline,mit-b3
1033,1033,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8606425702811245,0.9251025253615368,0.9772001823985408,0.8782786885245901,2440.0,2193.0,,baseline,mit-b3
1034,1034,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8516237402015677,0.9198669488962806,0.897874852420307,0.9429634221946684,1613.0,1694.0,,baseline,mit-b3
1035,1035,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9026954342644092,0.9488596209444266,0.9381908270867744,0.9597738497530544,15388.0,15742.0,,baseline,mit-b3
1036,1036,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9238179830554796,0.960400610860532,0.96248576309795,0.9583244737401658,14109.0,14048.0,,baseline,mit-b3
1037,1037,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8610089332632685,0.9253141324297612,0.9460161662817552,0.9054987565625864,3619.0,3464.0,,baseline,mit-b3
1038,1038,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9153968144521824,0.9558299434824868,0.9877241276690722,0.9259310922025388,14338.0,13441.0,,baseline,mit-b3
1039,1039,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8945005611672279,0.9443127962085308,0.966060606060606,0.9235225955967556,2589.0,2475.0,,baseline,mit-b3
1040,1040,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5988372093023255,0.7490909090909091,0.5988372093023255,1.0,1442.0,2408.0,,baseline,mit-b3
1041,1041,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9344773790951638,0.9661290322580646,0.935978124050523,0.9982871163372066,21601.0,23039.0,,baseline,mit-b3
1042,1042,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8755255956750985,0.9336322550798904,0.9997713588903284,0.8757009345794392,14980.0,13121.0,,baseline,mit-b3
1043,1043,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5456925675675676,0.7060816348833397,1.0,0.5456925675675676,59200.0,32305.0,,baseline,mit-b3
1044,1044,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8408760916833414,0.9135607719413902,0.8478273536395287,0.9903437127786284,117540.0,137298.0,,baseline,mit-b3
1045,1045,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.928404176774602,0.9628730200402555,0.957260309726814,0.9685519366197184,45440.0,45976.0,,baseline,mit-b3
1046,1046,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8977272727272727,0.9461077844311376,0.9683870967741935,0.92483056069008,1623.0,1550.0,,baseline,mit-b3
1047,1047,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,13153.0,0.0,,baseline,mit-b3
1048,1048,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9336831111995226,0.965704365717225,0.9671096687786536,0.9643031408099848,38939.0,38826.0,,baseline,mit-b3
1049,1049,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5824569120646219,0.7361425232168805,0.9020421433990308,0.6217863203167522,93701.0,64589.0,,baseline,mit-b3
1050,1050,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,12870.0,0.0,,baseline,mit-b3
1051,1051,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9018525817895152,0.9483937823834196,0.9662162162162162,0.9312169312169312,7371.0,7104.0,,baseline,mit-b3
1052,1052,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9074811863656486,0.951496867022511,0.9515704781061428,0.9514232673267328,6464.0,6463.0,,baseline,mit-b3
1053,1053,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8702702702702703,0.930635838150289,0.8846153846153846,0.9817073170731708,2296.0,2548.0,,baseline,mit-b3
1054,1054,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7097881071137996,0.830264410146067,0.9898865318204244,0.7149729190421893,28064.0,20270.0,,baseline,mit-b3
1055,1055,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8314115308151093,0.9079461571862788,0.8590797041906327,0.962707182320442,2172.0,2434.0,,baseline,mit-b3
1056,1056,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,7266.0,0.0,,baseline,mit-b3
1057,1057,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,43136.0,0.0,,baseline,mit-b3
1058,1058,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8533822418815407,0.9208917864834972,0.893684329454299,0.9498078770413064,8328.0,8851.0,,baseline,mit-b3
1059,1059,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8608921361276678,0.925246680787312,0.9577540106951872,0.8948735884880583,10007.0,9350.0,,baseline,mit-b3
1060,1060,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9302044221944096,0.9638403181533274,0.950912657795974,0.9771243262193786,22819.0,23448.0,,baseline,mit-b3
1061,1061,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8827303443301318,0.937712983687214,0.951002044989775,0.9247902000556816,25143.0,24450.0,,baseline,mit-b3
1062,1062,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7851697851697852,0.8796583850931677,0.8907232704402516,0.8688650306748467,1304.0,1272.0,,baseline,mit-b3
1063,1063,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.3537773098183732,0.5226521485514292,0.9606862044317368,0.358974358974359,3744.0,1399.0,,baseline,mit-b3
1064,1064,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8874763605799538,0.9403840801558586,0.9750382362277435,0.9081086892251458,37207.0,34653.0,,baseline,mit-b3
1065,1065,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9173744772591496,0.956906945554547,0.98722571628232,0.9283949319173544,38042.0,35775.0,,baseline,mit-b3
1066,1066,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9362805074376972,0.9670918070405906,0.9553832506488812,0.9790909090909092,29700.0,30437.0,,baseline,mit-b3
1067,1067,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.891849350352012,0.9428333711519552,0.9157777190043788,0.9715363511659808,32076.0,34029.0,,baseline,mit-b3
1068,1068,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.925612125923047,0.9613692326323012,0.9470335613170032,0.9761455857037462,12199.0,12574.0,,baseline,mit-b3
1069,1069,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8705416116248349,0.9307909604519774,0.92081974848626,0.9409804854831032,2101.0,2147.0,,baseline,mit-b3
1070,1070,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8503036798856735,0.919096350646843,0.9018567639257294,0.937007874015748,2540.0,2639.0,,baseline,mit-b3
1071,1071,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8439546542613251,0.9153746295343768,0.8472583277915483,0.9954010334357298,112634.0,132328.0,,baseline,mit-b3
1072,1072,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,17789.0,0.0,,baseline,mit-b3
1073,1073,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,11253.0,0.0,,baseline,mit-b3
1074,1074,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,8095.0,0.0,,baseline,mit-b3
1075,1075,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9311173408089708,0.9643301534632932,0.972396486825596,0.9563965446318388,2431.0,2391.0,,baseline,mit-b3
1076,1076,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8852819807427785,0.939150736903546,0.9772244154266626,0.9039325842696628,3560.0,3293.0,,baseline,mit-b3
1077,1077,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8684732319894249,0.9296073576229218,0.9726128793486306,0.8902439024390244,2952.0,2702.0,,baseline,mit-b3
