,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
5233,1645,Mayo,malignant,Mayo_malignant,0.6631703353523416,0.7974773494403979,0.7725669047414164,0.8240477283157411,10895.0,11621.0,baseline,default,mit-b5
5234,1646,Mayo,malignant,Mayo_malignant,0.5542403113345225,0.7131977047470005,0.9603821298117448,0.5672087620311982,6026.0,3559.0,baseline,default,mit-b5
5235,1647,Mayo,benign,Mayo_benign,0.536046820963022,0.6979563560789747,0.545626861630111,0.96828447861605,2081.0,3693.0,baseline,default,mit-b5
5236,1648,Mayo,malignant,Mayo_malignant,0.6122810604511688,0.7595214946950163,0.9050065477989322,0.6543335761107065,13730.0,9927.0,baseline,default,mit-b5
5237,1649,Mayo,benign,Mayo_benign,0.7733333333333333,0.8721804511278195,0.799081515499426,0.96,12325.0,14807.0,baseline,default,mit-b5
5238,1650,Mayo,benign,Mayo_benign,0.7447779862414009,0.8537223556399871,0.9866611433305716,0.7523532756333312,15829.0,12070.0,baseline,default,mit-b5
5239,1651,Mayo,malignant,Mayo_malignant,0.6900479616306955,0.8166016317843207,0.7109326744904262,0.9591666666666666,1200.0,1619.0,baseline,default,mit-b5
5240,1652,Mayo,benign,Mayo_benign,0.5661865569272977,0.7230129187650537,0.9943786388275446,0.5680045871559632,8720.0,4981.0,baseline,default,mit-b5
5241,1653,Mayo,benign,Mayo_benign,0.871741727829119,0.9314765118157422,0.9088390065332892,0.9552705410821644,37425.0,39337.0,baseline,default,mit-b5
5242,1654,Mayo,benign,Mayo_benign,0.8716814159292036,0.9314420803782506,0.9355706822858952,0.9273497567864428,6373.0,6317.0,baseline,default,mit-b5
5243,1655,Mayo,benign,Mayo_benign,0.836762821287811,0.911127785895765,0.8432055749128919,0.9909512628142718,34922.0,41041.0,baseline,default,mit-b5
5244,1656,Mayo,malignant,Mayo_malignant,0.0653395145895827,0.1226642092868479,1.0,0.0653395145895827,18335.0,1198.0,baseline,default,mit-b5
5245,1657,Mayo,benign,Mayo_benign,0.6973046344774093,0.8216611447503713,0.8999562034661828,0.7558988911661149,19029.0,15983.0,baseline,default,mit-b5
5246,1658,Mayo,benign,Mayo_benign,0.7293428757319453,0.8434913468773514,0.850853889943074,0.8362551286833271,2681.0,2635.0,baseline,default,mit-b5
5247,1659,Mayo,malignant,Mayo_malignant,0.796759422331807,0.886884924524603,0.8084345961401,0.982197134172818,2303.0,2798.0,baseline,default,mit-b5
5248,1660,Mayo,benign,Mayo_benign,0.8608672159935161,0.925232288037166,0.8979597587781096,0.95421333173624,33394.0,35486.0,baseline,default,mit-b5
5249,1661,Mayo,benign,Mayo_benign,0.7901029558286283,0.8827458256029684,0.8809479725976671,0.8845510317902956,5379.0,5401.0,baseline,default,mit-b5
5250,1662,Mayo,malignant,Mayo_malignant,0.7818076402757199,0.8775443797678875,0.982592502631366,0.7927880846616149,45924.0,37053.0,baseline,default,mit-b5
5251,1663,Mayo,benign,Mayo_benign,0.4412371134020618,0.6123032904148784,0.5081411126187245,0.7701799485861183,1945.0,2948.0,baseline,default,mit-b5
5252,1664,Mayo,malignant,Mayo_malignant,0.8457205445157252,0.9164123431671752,0.9046025104602512,0.928534616045353,5821.0,5975.0,baseline,default,mit-b5
5253,1665,Mayo,malignant,Mayo_malignant,0.693569844789357,0.8190625818277036,0.7148080438756855,0.9589209074187616,1631.0,2188.0,baseline,default,mit-b5
5254,1666,Mayo,benign,Mayo_benign,0.5389296224250586,0.7003954106436767,0.9987059802199834,0.5393062141252808,20035.0,10819.0,baseline,default,mit-b5
5255,1667,Mayo,benign,Mayo_benign,0.8616748009247367,0.9256985167299068,0.8849464138499588,0.9703851021515096,27655.0,30325.0,baseline,default,mit-b5
5256,1668,Mayo,benign,Mayo_benign,0.5225507121277514,0.686414853660265,0.6013907860424687,0.7994387586662265,12116.0,16106.0,baseline,default,mit-b5
5257,1669,Mayo,malignant,Mayo_malignant,0.5840871168876789,0.7374431755183501,0.8940717838419142,0.6275120294367393,10599.0,7439.0,baseline,default,mit-b5
5258,1670,Mayo,malignant,Mayo_malignant,0.702191235059761,0.8250438853130486,0.7081868407835259,0.9880868955851436,2854.0,3982.0,baseline,default,mit-b5
5259,1671,Mayo,malignant,Mayo_malignant,0.5864688487814826,0.7393386251888036,0.901559683360765,0.6265933108181719,18358.0,12759.0,baseline,default,mit-b5
5260,1672,Mayo,benign,Mayo_benign,0.8447179654385393,0.9158234280411824,0.9847952104913048,0.8558804096465147,12108.0,10523.0,baseline,default,mit-b5
5261,1673,Mayo,benign,Mayo_benign,0.8943565037852719,0.9442325158946412,0.9657222480260104,0.9236783651710352,11255.0,10765.0,baseline,default,mit-b5
5262,1674,Mayo,malignant,Mayo_malignant,0.7866458221911383,0.8805839550520401,0.8102118644067796,0.9643433528343756,19828.0,23600.0,baseline,default,mit-b5
5263,1675,Mayo,benign,Mayo_benign,0.741435063800035,0.8515219191488294,0.7577259735619865,0.971819691849476,17459.0,22392.0,baseline,default,mit-b5
5264,1676,Mayo,malignant,Mayo_malignant,0.6760141093474427,0.8066926233820899,0.8557713775396294,0.762937898089172,5024.0,4479.0,baseline,default,mit-b5
5265,1677,Mayo,benign,Mayo_benign,0.7031293270562171,0.8256910569105691,0.7743214394632509,0.8843608498780913,2871.0,3279.0,baseline,default,mit-b5
5266,1678,Mayo,benign,Mayo_benign,0.5811764705882353,0.7351190476190477,0.826218540936604,0.6621138626499873,7834.0,6278.0,baseline,default,mit-b5
5267,1679,Mayo,benign,Mayo_benign,0.0,0.0,0.0,0.0,2078.0,1110.0,baseline,default,mit-b5
5268,1680,Mayo,malignant,Mayo_malignant,0.6667549668874172,0.8000635727908455,0.8837780898876404,0.730836236933798,3444.0,2848.0,baseline,default,mit-b5
5269,1681,Mayo,malignant,Mayo_malignant,0.8534992223950233,0.9209598925994296,0.8569643972517177,0.995284729778745,2757.0,3202.0,baseline,default,mit-b5
5270,1682,Mayo,malignant,Mayo_malignant,0.2037300576735825,0.3384979154999689,0.9454292665971498,0.206154312566318,13194.0,2877.0,baseline,default,mit-b5
5271,1683,Mayo,benign,Mayo_benign,0.8581768388106417,0.9236761764396252,0.8872783658059732,0.9631879391100704,13664.0,14833.0,baseline,default,mit-b5
5272,1684,Mayo,benign,Mayo_benign,0.5441287267247874,0.704771198550169,0.7435652301809089,0.6698244451805233,15095.0,13598.0,baseline,default,mit-b5
5273,1685,Mayo,malignant,Mayo_malignant,0.7433877321328081,0.8528082633957392,0.9097796143250688,0.8025516403402188,1646.0,1452.0,baseline,default,mit-b5
5274,1686,Mayo,benign,Mayo_benign,0.885138786538934,0.9390701553215888,0.8985138639537203,0.9834606986899564,18320.0,20052.0,baseline,default,mit-b5
5275,1687,Mayo,benign,Mayo_benign,0.8933898155502603,0.9436934837326372,0.9177697189483228,0.9711243284727552,10424.0,11030.0,baseline,default,mit-b5
5276,1688,Mayo,benign,Mayo_benign,0.7378230377557883,0.8491348333241197,0.9820971867007672,0.74788197487584,30807.0,23460.0,baseline,default,mit-b5
5277,1689,Mayo,malignant,Mayo_malignant,0.8497212366953877,0.918755993971777,0.8929427430093209,0.9461060948081264,3544.0,3755.0,baseline,default,mit-b5
5278,1690,Mayo,malignant,Mayo_malignant,0.7463874507379646,0.854778761061947,0.9457554097718592,0.7797691127795269,12387.0,10213.0,baseline,default,mit-b5
5279,1691,Mayo,benign,Mayo_benign,0.5213813198928965,0.6854051815617155,0.5226779299727627,0.9952645820805772,13304.0,25333.0,baseline,default,mit-b5
5280,1692,Mayo,benign,Mayo_benign,0.8141843971631205,0.8975762314308053,0.8695505807103181,0.9274685816876124,5570.0,5941.0,baseline,default,mit-b5
5281,1693,Mayo,malignant,Mayo_malignant,0.3932312651087832,0.5644881434355119,0.394184168012924,0.9938900203665988,1473.0,3714.0,baseline,default,mit-b5
5282,1694,Mayo,benign,Mayo_benign,0.8588807785888077,0.9240837696335078,0.906123945727906,0.9427699351392598,15726.0,16362.0,baseline,default,mit-b5
5283,1695,Mayo,malignant,Mayo_malignant,0.8478538036549086,0.9176632934682613,0.8666377063423111,0.9750733137829912,6138.0,6906.0,baseline,default,mit-b5
5284,1696,Mayo,benign,Mayo_benign,0.6587205793602897,0.7942514098599236,0.7422645358721524,0.8540688575899843,2556.0,2941.0,baseline,default,mit-b5
5285,1697,Mayo,benign,Mayo_benign,0.0900670430486944,0.1652504653232985,1.0,0.0900670430486944,11336.0,1021.0,baseline,default,mit-b5
5286,1698,Mayo,benign,Mayo_benign,0.7937808060307335,0.8850365700893038,0.8718254916009872,0.8986541933366158,12186.0,12561.0,baseline,default,mit-b5
5287,1699,Mayo,malignant,Mayo_malignant,0.8377510040160643,0.9117132867132868,0.9097693351424696,0.9136655635584972,10274.0,10318.0,baseline,default,mit-b5
5288,1700,Mayo,benign,Mayo_benign,0.6196244700181708,0.7651458489154824,0.9216216216216216,0.6540920716112532,1564.0,1110.0,baseline,default,mit-b5
5289,1701,Mayo,malignant,Mayo_malignant,0.8071799503273877,0.8933033483258371,0.8897461423593828,0.8968891118916207,3986.0,4018.0,baseline,default,mit-b5
5290,1702,Mayo,benign,Mayo_benign,0.1264633617574794,0.2245316910443931,0.1819315937207609,0.2931814374267046,5969.0,9619.0,baseline,default,mit-b5
5291,1703,Mayo,malignant,Mayo_malignant,0.0,0.0,0.0,0.0,684.0,0.0,baseline,default,mit-b5
5292,1704,Mayo,benign,Mayo_benign,0.88561974602039,0.939340763576002,0.9776878270312964,0.9038882803943044,10956.0,10129.0,baseline,default,mit-b5
5293,1705,Mayo,malignant,Mayo_malignant,0.0,0.0,0.0,0.0,2622.0,0.0,baseline,default,mit-b5
5294,1706,Mayo,malignant,Mayo_malignant,0.7260883133094086,0.8413107344632769,0.8054173337371814,0.880552533232414,21139.0,23111.0,baseline,default,mit-b5
5295,1707,Mayo,benign,Mayo_benign,0.8201927184696445,0.901215250612841,0.9262892677173796,0.8774629291082673,19692.0,18654.0,baseline,default,mit-b5
5296,1708,Mayo,malignant,Mayo_malignant,0.6962828037509277,0.8209513203945276,0.965572083450276,0.7140089934278796,28910.0,21378.0,baseline,default,mit-b5
5297,1709,Mayo,benign,Mayo_benign,0.492040520984081,0.6595538312318138,0.776255707762557,0.5733558178752108,593.0,438.0,baseline,default,mit-b5
5298,1710,Mayo,malignant,Mayo_malignant,0.9007013471920884,0.9477568356782584,0.952764730999146,0.9428013098130348,18934.0,18736.0,baseline,default,mit-b5
5299,1711,Mayo,malignant,Mayo_malignant,0.0,0.0,0.0,0.0,593.0,0.0,baseline,default,mit-b5
5300,1712,Mayo,benign,Mayo_benign,0.9450092421441776,0.971727251128534,0.9704207529262892,0.9730372720063442,6305.0,6322.0,baseline,default,mit-b5
5301,1713,Mayo,malignant,Mayo_malignant,0.8965262985417009,0.9454404077929932,0.9578537353932338,0.9333447055311528,23449.0,22849.0,baseline,default,mit-b5
5302,1714,Mayo,malignant,Mayo_malignant,0.7079259413355523,0.8289890377588307,0.7897423996286842,0.8723404255319149,7802.0,8618.0,baseline,default,mit-b5
5303,1715,Mayo,benign,Mayo_benign,0.8460494729151445,0.9166054164075308,0.9401530967292973,0.8942084942084942,9065.0,8622.0,baseline,default,mit-b5
5304,1716,Mayo,benign,Mayo_benign,0.8105993366655767,0.8953933874275984,0.9622903091640094,0.8371930332416655,41454.0,36065.0,baseline,default,mit-b5
5305,1717,Mayo,benign,Mayo_benign,0.6474141185352963,0.7859761686526123,0.7820337437300502,0.7899585444495624,2171.0,2193.0,baseline,default,mit-b5
5306,1718,Mayo,benign,Mayo_benign,0.713986013986014,0.8331293349653203,0.9901086113266098,0.7191153683617411,7099.0,5156.0,baseline,default,mit-b5
5307,1719,Mayo,malignant,Mayo_malignant,0.5436479772888574,0.704367816091954,0.6160032167269803,0.8223295759527643,1863.0,2487.0,baseline,default,mit-b5
5308,1720,Mayo,malignant,Mayo_malignant,0.6636266094420601,0.7978071589809739,0.9856573705179282,0.6700975081256771,3692.0,2510.0,baseline,default,mit-b5
5309,1721,Mayo,malignant,Mayo_malignant,0.6730136986301369,0.8045525259968885,0.8749777382012467,0.7446195816914216,6598.0,5615.0,baseline,default,mit-b5
5310,1722,Mayo,benign,Mayo_benign,0.7740946678072427,0.872664443283642,0.9186971235194584,0.8310247187571745,13067.0,11820.0,baseline,default,mit-b5
5311,1723,Mayo,benign,Mayo_benign,0.0098679292300024,0.0195430094260474,1.0,0.0098679292300024,40130.0,396.0,baseline,default,mit-b5
5312,1724,Mayo,malignant,Mayo_malignant,0.7164179104477612,0.8347826086956521,0.7243675099866844,0.9849124924562462,3314.0,4506.0,baseline,default,mit-b5
5313,1725,Mayo,malignant,Mayo_malignant,0.2417436197674109,0.3893615653329332,0.4399670654332348,0.3491965864534481,26014.0,20647.0,baseline,default,mit-b5
5314,1726,Mayo,benign,Mayo_benign,0.6078702860265986,0.7561185641769398,0.8951067711127804,0.6544919576304433,25490.0,18638.0,baseline,default,mit-b5
5315,1727,Mayo,malignant,Mayo_malignant,0.7424786234561385,0.8522097355587193,0.9644840589646896,0.7633492511395702,18428.0,14585.0,baseline,default,mit-b5
5316,1728,Mayo,benign,Mayo_benign,0.7917607973421927,0.8837795742787213,0.9372345445965078,0.8360931799045748,7126.0,6357.0,baseline,default,mit-b5
5317,1729,Mayo,malignant,Mayo_malignant,0.7849923350741809,0.8795470094178954,0.9430051813471504,0.8240909958811816,36661.0,32038.0,baseline,default,mit-b5
5318,1730,Mayo,benign,Mayo_benign,0.3540502793296089,0.5229499742135121,1.0,0.3540502793296089,1432.0,507.0,baseline,default,mit-b5
5319,1731,Mayo,malignant,Mayo_malignant,0.7005914025951099,0.8239385445863179,0.7859583106401941,0.8657758385601309,18335.0,20197.0,baseline,default,mit-b5
5320,1732,Mayo,benign,Mayo_benign,0.4187927815805849,0.5903508771929824,0.684499593165175,0.5189697717458359,6484.0,4916.0,baseline,default,mit-b5
5321,1733,Mayo,malignant,Mayo_malignant,0.7097231576335472,0.8302199738768063,0.948595252759748,0.7381110373811104,27126.0,21107.0,baseline,default,mit-b5
5322,1734,Mayo,malignant,Mayo_malignant,0.372256552311954,0.5425465838509317,0.9536026200873362,0.3791232638888889,13824.0,5496.0,baseline,default,mit-b5
5323,1735,Mayo,malignant,Mayo_malignant,0.8180679505245029,0.8999311057526697,0.8650662251655629,0.937724335965542,5572.0,6040.0,baseline,default,mit-b5
5324,1736,Mayo,malignant,Mayo_malignant,0.7852675469075747,0.8797197353055664,0.8194343727338651,0.9495798319327732,1190.0,1379.0,baseline,default,mit-b5
5325,1737,Mayo,benign,Mayo_benign,0.8260240596924014,0.904724179627236,0.9333275980729524,0.8778218302451655,12359.0,11624.0,baseline,default,mit-b5
5326,1738,Mayo,malignant,Mayo_malignant,0.6985555147508875,0.8225289178768332,0.8623998790992897,0.7861817179858097,14517.0,13234.0,baseline,default,mit-b5
5327,1739,Mayo,malignant,Mayo_malignant,0.7422876127195064,0.8520839008444565,0.7581192438196801,0.972636815920398,1608.0,2063.0,baseline,default,mit-b5
5328,1740,Mayo,malignant,Mayo_malignant,0.8464227743788239,0.916824452258588,0.909444593506842,0.9243250613580584,7334.0,7454.0,baseline,default,mit-b5
5329,1741,Mayo,malignant,Mayo_malignant,0.3224479394204165,0.4876531314521679,0.8513890223973853,0.3416788828022529,25922.0,10403.0,baseline,default,mit-b5
5330,1742,Mayo,benign,Mayo_benign,0.7585148818656029,0.8626766707380911,0.7677018633540372,0.984468339307049,2511.0,3220.0,baseline,default,mit-b5
5331,1743,Mayo,malignant,Mayo_malignant,0.6507582515611061,0.7884355579573088,1.0,0.6507582515611061,2242.0,1459.0,baseline,default,mit-b5
5332,1744,Mayo,malignant,Mayo_malignant,0.5941558441558441,0.745417515274949,0.6338759958434361,0.9045971329708354,2023.0,2887.0,baseline,default,mit-b5
5333,1745,Mayo,malignant,Mayo_malignant,0.5393725113277495,0.7007693165347307,0.9729411764705882,0.5475866875762327,28695.0,16150.0,baseline,default,mit-b5
5334,1746,Mayo,benign,Mayo_benign,0.888242327620566,0.9408139142181696,0.948744146445296,0.9330151553211086,11943.0,11745.0,baseline,default,mit-b5
5335,1747,Mayo,malignant,Mayo_malignant,0.0630556695390507,0.1186309830159547,0.2108874656907594,0.0825277479412817,5586.0,2186.0,baseline,default,mit-b5
5336,1748,Mayo,benign,Mayo_benign,0.7910771399143492,0.8833535108958838,0.9450812771193576,0.8291948406159441,17599.0,15441.0,baseline,default,mit-b5
5337,1749,Mayo,malignant,Mayo_malignant,0.7073520964962665,0.8285954583683768,0.9629870976150136,0.7271206455422161,40648.0,30692.0,baseline,default,mit-b5
5338,1750,Mayo,malignant,Mayo_malignant,0.6485198423609202,0.7867904597765053,0.8791154180643558,0.7120144898369893,9938.0,8049.0,baseline,default,mit-b5
5339,1751,Mayo,malignant,Mayo_malignant,0.0,0.0,0.0,0.0,2604.0,0.0,baseline,default,mit-b5
5340,1752,Mayo,benign,Mayo_benign,0.877200335289187,0.9345836124134852,0.8919192457252437,0.9815346737792368,17059.0,18773.0,baseline,default,mit-b5
5341,1753,Mayo,benign,Mayo_benign,0.836616269165247,0.9110408997362244,0.901554701394068,0.9207288493086476,17068.0,17431.0,baseline,default,mit-b5
5342,1754,Mayo,malignant,Mayo_malignant,0.919767334502816,0.9582070889241572,0.9454752526930196,0.971286501243114,20513.0,21073.0,baseline,default,mit-b5
5343,1755,Mayo,benign,Mayo_benign,0.4533440128153784,0.6238633232295399,1.0,0.4533440128153784,2497.0,1132.0,baseline,default,mit-b5
5344,1756,Mayo,benign,Mayo_benign,0.6506679861454725,0.7883693045563549,0.9438702268159632,0.6768581428865554,19428.0,13932.0,baseline,default,mit-b5
5345,1757,Mayo,malignant,Mayo_malignant,0.6164171399070728,0.7626956244011498,0.8915622666556045,0.6663772789284386,16126.0,12053.0,baseline,default,mit-b5
5346,1758,Mayo,benign,Mayo_benign,0.6369902354968409,0.7782456140350877,0.6597263533610946,0.9486740804106074,1169.0,1681.0,baseline,default,mit-b5
5347,1759,Mayo,malignant,Mayo_malignant,0.5724560468833244,0.7281043537184483,0.8887510339123242,0.6166427546628408,3485.0,2418.0,baseline,default,mit-b5
5348,1760,Mayo,malignant,Mayo_malignant,0.8752204585537919,0.9334587350105809,0.9949874686716792,0.879096545615589,2258.0,1995.0,baseline,default,mit-b5
5349,1761,Mayo,malignant,Mayo_malignant,0.3068999576689714,0.4696609803498164,0.9762118491921006,0.309212396929201,7034.0,2228.0,baseline,default,mit-b5
5350,1762,Mayo,malignant,Mayo_malignant,0.7802359882005899,0.8765534382767192,0.8606714982990682,0.8930325352977286,6516.0,6761.0,baseline,default,mit-b5
5351,1763,Mayo,benign,Mayo_benign,0.8081191588785047,0.8938782103052818,0.856987998451413,0.93408726474808,11849.0,12915.0,baseline,default,mit-b5
5352,1764,Mayo,benign,Mayo_benign,0.6467601547388782,0.7854940537366025,1.0,0.6467601547388782,4136.0,2675.0,baseline,default,mit-b5
5353,1765,Mayo,benign,Mayo_benign,0.8609162195625258,0.9252605899312486,0.9161176987263944,0.9345878136200716,11160.0,11385.0,baseline,default,mit-b5
5354,1766,Mayo,benign,Mayo_benign,0.0,0.0,0.0,0.0,2234.0,5443.0,baseline,default,mit-b5
5355,1767,Mayo,malignant,Mayo_malignant,0.8014464911289412,0.8897810676870962,0.9057856869172805,0.8743322100764362,24334.0,23489.0,baseline,default,mit-b5
5356,1768,Mayo,malignant,Mayo_malignant,0.2098490607014876,0.3469012251492169,0.4995476282796949,0.265708785920528,14546.0,7737.0,baseline,default,mit-b5
5357,1769,Mayo,benign,Mayo_benign,0.6040336134453782,0.7531433361274099,0.7695382199700236,0.7374324601600438,14621.0,14011.0,baseline,default,mit-b5
5358,1770,Mayo,benign,Mayo_benign,0.743811168681635,0.8530868273357544,0.9763839032684678,0.7574380770921881,6823.0,5293.0,baseline,default,mit-b5
5359,1771,Mayo,benign,Mayo_benign,0.8192534381139489,0.9006479481641468,0.9646397884996696,0.8446180555555556,3456.0,3026.0,baseline,default,mit-b5
5360,1772,Mayo,malignant,Mayo_malignant,0.6793760831889082,0.8090815273477813,0.9584352078239609,0.7,2240.0,1636.0,baseline,default,mit-b5
5361,1773,Mayo,malignant,Mayo_malignant,0.5557177615571777,0.7144197685329997,0.898505114083399,0.592938733125649,1926.0,1271.0,baseline,default,mit-b5
5362,1774,Mayo,benign,Mayo_benign,0.7544230110717954,0.8600240720861391,0.9517261240505418,0.7844405542533306,33703.0,27779.0,baseline,default,mit-b5
5363,1775,Mayo,benign,Mayo_benign,0.6934244235695987,0.8189611699445285,0.7129060579455663,0.962085308056872,5064.0,6834.0,baseline,default,mit-b5
5364,1776,Mayo,malignant,Mayo_malignant,0.7302325581395349,0.8440860215053764,0.8831098782555094,0.8083650726477641,14178.0,12978.0,baseline,default,mit-b5
5365,1777,Mayo,malignant,Mayo_malignant,0.8015346203032702,0.8898353784267992,0.8899858002569477,0.8896850074354468,14794.0,14789.0,baseline,default,mit-b5
5366,1778,Mayo,benign,Mayo_benign,0.8248285599031868,0.904006631666206,0.8784233702072817,0.9311247723132968,8784.0,9311.0,baseline,default,mit-b5
5367,1779,Mayo,benign,Mayo_benign,0.7193167193167194,0.8367471929227629,0.9473035439137134,0.7492992078001218,8205.0,6490.0,baseline,default,mit-b5
5368,1780,Mayo,malignant,Mayo_malignant,0.7783063748810657,0.875334403424291,0.8641859373165864,0.8867742712599374,8302.0,8519.0,baseline,default,mit-b5
5369,1781,Mayo,malignant,Mayo_malignant,0.2576189432142074,0.4096931659693166,0.2696190913262964,0.8526850507982583,2756.0,8716.0,baseline,default,mit-b5
5370,1782,Mayo,malignant,Mayo_malignant,0.6361418347430059,0.7776120886768069,0.9743398106626806,0.6469809760132341,6045.0,4014.0,baseline,default,mit-b5
5371,1783,Mayo,malignant,Mayo_malignant,0.367983367983368,0.5379939209726444,0.3730242360379346,0.9645776566757494,734.0,1898.0,baseline,default,mit-b5
5372,1784,Mayo,benign,Mayo_benign,0.6146031329881366,0.7613055127060161,0.8170253550579419,0.712700463631527,13157.0,11477.0,baseline,default,mit-b5
5373,1785,Mayo,malignant,Mayo_malignant,0.7524308152580403,0.8587281263337602,0.759245283018868,0.988212180746562,2036.0,2650.0,baseline,default,mit-b5
5374,1786,Mayo,benign,Mayo_benign,0.7426700401845513,0.8523358100606371,0.980007070191288,0.7540953877773077,33086.0,25459.0,baseline,default,mit-b5
5375,1787,Mayo,benign,Mayo_benign,0.2370394881976616,0.3832367365135978,0.2412709105198158,0.9311091854419412,2308.0,8907.0,baseline,default,mit-b5
5376,1788,Mayo,benign,Mayo_benign,0.7966101694915254,0.8867924528301887,0.9850299401197604,0.8063725490196079,1632.0,1336.0,baseline,default,mit-b5
5377,1789,Mayo,benign,Mayo_benign,0.8081517279110058,0.8938981341401916,0.8783074026360123,0.9100523667727692,9739.0,10091.0,baseline,default,mit-b5
5378,1790,Mayo,malignant,Mayo_malignant,0.2599718442045988,0.4126629422718808,1.0,0.2599718442045988,4262.0,1108.0,baseline,default,mit-b5
5379,1791,Mayo,benign,Mayo_benign,0.7998885172798216,0.8888200681325488,0.8644578313253012,0.9145952836201402,1569.0,1660.0,baseline,default,mit-b5
5380,1792,Mayo,benign,Mayo_benign,0.7952423968684131,0.8859443139885944,0.9445636623748211,0.8341756159191409,3166.0,2796.0,baseline,default,mit-b5
5381,1793,Mayo,benign,Mayo_benign,0.6693322670931627,0.8019161676646707,0.9468325791855204,0.6954715413377649,2407.0,1768.0,baseline,default,mit-b5
5382,0,BUSIS,benign,BUSIS_benign,0.9160950125723214,0.9562104243906789,0.9339704820926354,0.9795353693552598,38310.0,40179.0,clicktrained,without_clicks,mit-b3
5383,1,BUSIS,malignant,BUSIS_malignant,0.8877513441850188,0.9405384315255559,0.896853979403536,0.9886963940020344,60954.0,67196.0,clicktrained,without_clicks,mit-b3
5384,2,BUSIS,malignant,BUSIS_malignant,0.7924011825249097,0.8841783750763592,0.9682252993511271,0.8135574166713507,17791.0,14949.0,clicktrained,without_clicks,mit-b3
5385,3,BUSIS,benign,BUSIS_benign,0.8076160815402038,0.8935703657295011,0.9882210289277672,0.8154659805603202,20988.0,17319.0,clicktrained,without_clicks,mit-b3
5386,4,BUSIS,malignant,BUSIS_malignant,0.9272744261376024,0.9622650656927229,0.9764833218537833,0.9484549219496655,62780.0,60978.0,clicktrained,without_clicks,mit-b3
5387,5,BUSIS,malignant,BUSIS_malignant,0.8856030545781238,0.9393313745731756,0.9487487969201155,0.9300990721811606,25436.0,24936.0,clicktrained,without_clicks,mit-b3
5388,6,BUSIS,benign,BUSIS_benign,0.9631458194174194,0.9812269775285886,0.9765319042431024,0.9859674158639553,33636.0,33961.0,clicktrained,without_clicks,mit-b3
5389,7,BUSIS,malignant,BUSIS_malignant,0.9452948379804069,0.9718782156043823,0.9554196220307517,0.988913798625311,40591.0,42014.0,clicktrained,without_clicks,mit-b3
5390,8,BUSIS,malignant,BUSIS_malignant,0.9144514258095698,0.9553143145670285,0.9507006867288259,0.9599729394520239,17738.0,17911.0,clicktrained,without_clicks,mit-b3
5391,9,BUSIS,malignant,BUSIS_malignant,0.7686382103097135,0.8691864801169417,0.9929793470111103,0.7728381962864721,56550.0,44013.0,clicktrained,without_clicks,mit-b3
5392,10,BUSIS,malignant,BUSIS_malignant,0.909631563678561,0.9526775541207748,0.9336013101086794,0.9725496277915633,6448.0,6717.0,clicktrained,without_clicks,mit-b3
5393,11,BUSIS,malignant,BUSIS_malignant,0.8413404213036566,0.9138347386172007,0.9740308294029679,0.8606459482123345,39353.0,34772.0,clicktrained,without_clicks,mit-b3
5394,12,BUSIS,malignant,BUSIS_malignant,0.7412982126058325,0.8514316585629389,0.9695248911603256,0.7589834778098837,13497.0,10566.0,clicktrained,without_clicks,mit-b3
5395,13,BUSIS,benign,BUSIS_benign,0.9350928641251222,0.9664578702768236,0.9538338817429455,0.9794204975939388,9767.0,10029.0,clicktrained,without_clicks,mit-b3
5396,14,BUSIS,benign,BUSIS_benign,0.9431117884832019,0.9707231401435709,0.9829413999102179,0.9588049043384532,29688.0,28959.0,clicktrained,without_clicks,mit-b3
5397,15,BUSIS,benign,BUSIS_benign,0.8264131109943141,0.9049574885546109,0.8622993319373816,0.9520559255793472,18167.0,20058.0,clicktrained,without_clicks,mit-b3
5398,16,BUSIS,malignant,BUSIS_malignant,0.9494672034098982,0.9740786628768554,0.9640315445277938,0.9843374085530515,61101.0,62388.0,clicktrained,without_clicks,mit-b3
5399,17,BUSIS,malignant,BUSIS_malignant,0.9104594989327042,0.9531314319317847,0.9566757171526384,0.9496133114600421,8534.0,8471.0,clicktrained,without_clicks,mit-b3
5400,18,BUSIS,benign,BUSIS_benign,0.899727965179543,0.9472176876593064,0.9112801013941698,0.9861061419200954,16770.0,18147.0,clicktrained,without_clicks,mit-b3
5401,19,BUSIS,benign,BUSIS_benign,0.8594164456233422,0.9243937232524965,0.8959115149121074,0.9547463691854347,4751.0,5063.0,clicktrained,without_clicks,mit-b3
5402,20,BUSIS,malignant,BUSIS_malignant,0.8722684392787485,0.931777111635521,0.9237448889263584,0.9399502444882903,23314.0,23723.0,clicktrained,without_clicks,mit-b3
5403,21,BUSIS,malignant,BUSIS_malignant,0.8684315374739918,0.9295834715443302,0.940412272291467,0.9190012180267966,21346.0,20860.0,clicktrained,without_clicks,mit-b3
5404,22,BUSIS,malignant,BUSIS_malignant,0.7621131097066925,0.8649990803752069,0.9722968782303081,0.7790293191982773,24148.0,19348.0,clicktrained,without_clicks,mit-b3
5405,23,BUSIS,benign,BUSIS_benign,0.9614861570831088,0.9803649682778468,0.9725913621262459,0.9882638394387742,37917.0,38528.0,clicktrained,without_clicks,mit-b3
